country,code,name,name_en,type,parent
CF,CF-BB,Bamingui-Bangoran,,prefecture,
CF,CF-BGF,Bangui,,commune,
CF,CF-BK,Basse-Kotto,,prefecture,
CF,CF-KB,Gribingui,,"economic prefecture",
CF,CF-HM,Haut-Mbomou,,prefecture,
CF,CF-HK,Haute-Kotto,,prefecture,
CF,CF-HS,"Haute-Sangha / Mambéré-Kadéï",,prefecture,
CF,CF-KG,Kémo-Gribingui,,prefecture,
CF,CF-LB,Lobaye,,prefecture,
CF,CF-MB,Mbomou,,prefecture,
CF,CF-NM,Nana-Mambéré,,prefecture,
CF,CF-MP,Ombella-Mpoko,,prefecture,
CF,CF-UK,Ouaka,,prefecture,
CF,CF-AC,Ouham,,prefecture,
CF,CF-OP,Ouham-Pendé,,prefecture,
CF,CF-SE,Sangha,,"economic prefecture",
CF,CF-VK,Vakaga,,prefecture,
CG,CG-11,Bouenza,Bouenza,department,
CG,CG-BZV,Brazzaville,Brazzaville,department,
CG,CG-8,Cuvette,Cuvette,department,
CG,CG-15,Cuvette-Ouest,"West Cuvette",department,
CG,CG-5,Kouilou,Kouilou,department,
CG,CG-2,Lékoumou,Lekoumou,department,
CG,CG-7,Likouala,Likouala,department,
CG,CG-9,Niari,Niari,department,
CG,CG-14,Plateaux,Plateaux,department,
CG,CG-16,Pointe-Noire,"Black Point",department,
CG,CG-12,Pool,Pool,department,
CG,CG-13,Sangha,Sangha,department,
CH,CH-AG,Aargau,,canton,
CH,CH-AR,"Appenzell Ausserrhoden",,canton,
CH,CH-AI,"Appenzell Innerrhoden",,canton,
CH,CH-BL,Basel-Landschaft,,canton,
CH,CH-BS,Basel-Stadt,,canton,
CH,CH-BE,Bern,,canton,
CH,CH-FR,Fribourg,,canton,
CH,CH-GE,Genève,,canton,
CH,CH-GL,Glarus,,canton,
CH,CH-GR,Graubünden,,canton,
CH,CH-JU,Jura,,canton,
CH,CH-LU,Luzern,,canton,
CH,CH-NE,Neuchâtel,,canton,
CH,CH-NW,Nidwalden,,canton,
CH,CH-OW,Obwalden,,canton,
CH,CH-SG,"Sankt Gallen",,canton,
CH,CH-SH,Schaffhausen,,canton,
CH,CH-SZ,Schwyz,,canton,
CH,CH-SO,Solothurn,,canton,
CH,CH-TG,Thurgau,,canton,
CH,CH-TI,Ticino,,canton,
CH,CH-UR,Uri,,canton,
CH,CH-VS,Valais,,canton,
CH,CH-VD,Vaud,,canton,
CH,CH-ZG,Zug,,canton,
CH,CH-ZH,Zürich,,canton,
CI,CI-AB,Abidjan,Abidjan,"autonomous district",
CI,CI-BS,Bas-Sassandra,"Lower Sassandra",district,
CI,CI-CM,Comoé,Comoé,district,
CI,CI-DN,Denguélé,Denguélé,district,
CI,CI-GD,Gôh-Djiboua,Gôh-Djiboua,district,
CI,CI-LC,Lacs,Lakes,district,
CI,CI-LG,Lagunes,Lagoons,district,
CI,CI-MG,Montagnes,Mountains,district,
CI,CI-SM,Sassandra-Marahoué,Sassandra-Marahoué,district,
CI,CI-SV,Savanes,Savannahs,district,
CI,CI-VB,"Vallée du Bandama","Bandama Valley",district,
CI,CI-WR,Woroba,Woroba,district,
CI,CI-YM,Yamoussoukro,Yamoussoukro,"autonomous district",
CI,CI-ZZ,Zanzan,Zanzan,district,
CL,CL-AI,"Aisén del General Carlos Ibañez del Campo",Aisen,region,
CL,CL-AN,Antofagasta,Antofagasta,region,
CL,CL-AP,"Arica y Parinacota","Arica and Parinacota",region,
CL,CL-AT,Atacama,Atacama,region,
CL,CL-BI,Biobío,Biobio,region,
CL,CL-CO,Coquimbo,Coquimbo,region,
CL,CL-AR,"La Araucanía","La Araucania",region,
CL,CL-LI,"Libertador General Bernardo O'Higgins",O'Higgins,region,
CL,CL-LL,"Los Lagos","The Lakes",region,
CL,CL-LR,"Los Ríos","The Rivers",region,
CL,CL-MA,Magallanes,Magellan,region,
CL,CL-ML,Maule,Maule,region,
CL,CL-NB,Ñuble,Nuble,region,
CL,CL-RM,"Región Metropolitana de Santiago","Santiago Metropolitan Region",region,
CL,CL-TA,Tarapacá,Tarapaca,region,
CL,CL-VS,Valparaíso,Valparaiso,region,
CM,CM-AD,Adamaoua,,region,
CM,CM-CE,Centre,,region,
CM,CM-ES,East,,region,
CM,CM-EN,"Far North",,region,
CM,CM-LT,Littoral,,region,
CM,CM-NO,North,,region,
CM,CM-NW,North-West,,region,
CM,CM-SU,South,,region,
CM,CM-SW,South-West,,region,
CM,CM-OU,West,,region,
CN,CN-AH,"Anhui Sheng",Anhui,province,
CN,CN-BJ,"Beijing Shi",Beijing,municipality,
CN,CN-CQ,"Chongqing Shi",Chongqing,municipality,
CN,CN-FJ,"Fujian Sheng",Fujian,province,
CN,CN-GS,"Gansu Sheng",Gansu,province,
CN,CN-GD,"Guangdong Sheng",Guangdong,province,
CN,CN-GX,"Guangxi Zhuangzu Zizhiqu",Guangxi,"autonomous region",
CN,CN-GZ,"Guizhou Sheng",Guizhou,province,
CN,CN-HI,"Hainan Sheng",Hainan,province,
CN,CN-HE,"Hebei Sheng",Hebei,province,
CN,CN-HL,"Heilongjiang Sheng",Heilongjiang,province,
CN,CN-HA,"Henan Sheng",Henan,province,
CN,CN-HK,"Hong Kong SAR","Hong Kong","special administrative region",
CN,CN-HB,"Hubei Sheng",Hubei,province,
CN,CN-HN,"Hunan Sheng",Hunan,province,
CN,CN-JS,"Jiangsu Sheng",Jiangsu,province,
CN,CN-JX,"Jiangxi Sheng",Jiangxi,province,
CN,CN-JL,"Jilin Sheng",Jilin,province,
CN,CN-LN,"Liaoning Sheng",Liaoning,province,
CN,CN-MO,"Macao SAR",Macao,"special administrative region",
CN,CN-NM,"Nei Mongol Zizhiqu","Inner Mongolia","autonomous region",
CN,CN-NX,"Ningxia Huizu Zizhiqu",Ningxia,"autonomous region",
CN,CN-QH,"Qinghai Sheng",Qinghai,province,
CN,CN-SN,"Shaanxi Sheng",Shaanxi,province,
CN,CN-SD,"Shandong Sheng",Shandong,province,
CN,CN-SH,"Shanghai Shi",Shanghai,municipality,
CN,CN-SX,"Shanxi Sheng",Shanxi,province,
CN,CN-SC,"Sichuan Sheng",Sichuan,province,
CN,CN-TW,"Taiwan Sheng",Taiwan,province,
CN,CN-TJ,"Tianjin Shi",Tianjin,municipality,
CN,CN-XJ,"Xinjiang Uygur Zizhiqu",Xinjiang,"autonomous region",
CN,CN-XZ,"Xizang Zizhiqu",Tibet,"autonomous region",
CN,CN-YN,"Yunnan Sheng",Yunnan,province,
CN,CN-ZJ,"Zhejiang Sheng",Zhejiang,province,
CO,CO-AMA,Amazonas,Amazonia,department,
CO,CO-ANT,Antioquia,Antioquia,department,
CO,CO-ARA,Arauca,Arauca,department,
CO,CO-ATL,Atlántico,Atlantico,department,
CO,CO-BOL,Bolívar,Bolivar,department,
CO,CO-BOY,Boyacá,Boyaca,department,
CO,CO-CAL,Caldas,Caldas,department,
CO,CO-CAQ,Caquetá,Caqueta,department,
CO,CO-CAS,Casanare,Casanare,department,
CO,CO-CAU,Cauca,Cauca,department,
CO,CO-CES,Cesar,Cesar,department,
CO,CO-COR,Córdoba,Cordoba,department,
CO,CO-CUN,Cundinamarca,Cundinamarca,department,
CO,CO-CHO,Chocó,Choco,department,
CO,CO-DC,"Distrito Capital de Bogotá",Bogota,"capital district",
CO,CO-GUA,Guainía,Guainia,department,
CO,CO-GUV,Guaviare,Guaviare,department,
CO,CO-HUI,Huila,Huila,department,
CO,CO-LAG,"La Guajira","La Guajira",department,
CO,CO-MAG,Magdalena,Magdalena,department,
CO,CO-MET,Meta,Meta,department,
CO,CO-NAR,Nariño,Narino,department,
CO,CO-NSA,"Norte de Santander","North Santander",department,
CO,CO-PUT,Putumayo,Putumayo,department,
CO,CO-QUI,Quindío,Quindio,department,
CO,CO-RIS,Risaralda,Risaralda,department,
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina","San Andres",department,
CO,CO-SAN,Santander,Santander,department,
CO,CO-SUC,Sucre,Sucre,department,
CO,CO-TOL,Tolima,Tolima,department,
CO,CO-VAC,"Valle del Cauca","Cauca Valley",department,
CO,CO-VAU,Vaupés,Vaupes,department,
CO,CO-VID,Vichada,Vichada,department,
CR,CR-A,Alajuela,,province,
CR,CR-C,Cartago,,province,
CR,CR-G,Guanacaste,,province,
CR,CR-H,Heredia,,province,
CR,CR-L,Limón,,province,
CR,CR-P,Puntarenas,,province,
CR,CR-SJ,"San José",,province,
CU,CU-15,Artemisa,Artemisa,province,
CU,CU-09,Camagüey,Camaguey,province,
CU,CU-08,"Ciego de Ávila","Ciego de Avila",province,
CU,CU-06,Cienfuegos,Cienfuegos,province,
CU,CU-12,Granma,Granma,province,
CU,CU-14,Guantánamo,Guantanamo,province,
CU,CU-11,Holguín,Holguin,province,
CU,CU-03,"La Habana",Havana,province,
CU,CU-10,"Las Tunas","Las Tunas",province,
CU,CU-04,Matanzas,Matanzas,province,
CU,CU-16,Mayabeque,Mayabeque,province,
CU,CU-01,"Pinar del Río","Pinar del Rio",province,
CU,CU-07,"Sancti Spíritus","Holy Spirit",province,
CU,CU-13,"Santiago de Cuba",Santiago,province,
CU,CU-05,"Villa Clara","Clara City",province,
CU,CU-99,"Isla de la Juventud","Isle of Youth","special municipality",
CV,CV-B,"Ilhas de Barlavento",,"geographical region",
CV,CV-S,"Ilhas de Sotavento",,"geographical region",
CV,CV-BV,"Boa Vista",,municipality,CV-B
CV,CV-BR,Brava,,municipality,CV-S
CV,CV-MA,Maio,,municipality,CV-S
CV,CV-MO,Mosteiros,,municipality,CV-S
CV,CV-PA,Paul,,municipality,CV-B
CV,CV-PN,"Porto Novo",,municipality,CV-B
CV,CV-PR,Praia,,municipality,CV-S
CV,CV-RB,"Ribeira Brava",,municipality,CV-B
CV,CV-RG,"Ribeira Grande",,municipality,CV-B
CV,CV-RS,"Ribeira Grande de Santiago",,municipality,CV-S
CV,CV-SL,Sal,,municipality,CV-B
CV,CV-CA,"Santa Catarina",,municipality,CV-S
CV,CV-CF,"Santa Catarina do Fogo",,municipality,CV-S
CV,CV-CR,"Santa Cruz",,municipality,CV-S
CV,CV-SD,"São Domingos",,municipality,CV-S
CV,CV-SF,"São Filipe",,municipality,CV-S
CV,CV-SO,"São Lourenço dos Órgãos",,municipality,CV-S
CV,CV-SM,"São Miguel",,municipality,CV-S
CV,CV-SS,"São Salvador do Mundo",,municipality,CV-S
CV,CV-SV,"São Vicente",,municipality,CV-B
CV,CV-TA,Tarrafal,,municipality,CV-S
CV,CV-TS,"Tarrafal de São Nicolau",,municipality,CV-B
CY,CY-04,Ammochostos,Famagusta,district,
CY,CY-06,Keryneia,Kyrenia,district,
CY,CY-03,Larnaka,Larnaca,district,
CY,CY-01,Lefkosia,Nicosia,district,
CY,CY-02,Lemesos,Limassol,district,
CY,CY-05,Pafos,Paphos,district,
CZ,CZ-31,"Jihočeský kraj","South Bohemia",region,
CZ,CZ-64,"Jihomoravský kraj","South Moravia",region,
CZ,CZ-41,"Karlovarský kraj","Karlovy Vary",region,
CZ,CZ-52,"Královéhradecký kraj","Hradec Králové",region,
CZ,CZ-51,"Liberecký kraj",Liberec,region,
CZ,CZ-80,"Moravskoslezský kraj",Moravia-Silesia,region,
CZ,CZ-71,"Olomoucký kraj",Olomouc,region,
CZ,CZ-53,"Pardubický kraj",Pardubice,region,
CZ,CZ-32,"Plzeňský kraj",Plzeň,region,
CZ,CZ-10,"Praha, Hlavní město",Prague,"capital city",
CZ,CZ-20,"Středočeský kraj","Central Bohemia",region,
CZ,CZ-42,"Ústecký kraj","Ústí nad Labem",region,
CZ,CZ-63,"Kraj Vysočina",Vysočina,region,
CZ,CZ-72,"Zlínský kraj",Zlín,region,
CZ,CZ-201,Benešov,,district,CZ-20
CZ,CZ-202,Beroun,,district,CZ-20
CZ,CZ-641,Blansko,,district,CZ-64
CZ,CZ-642,Brno-město,,district,CZ-64
CZ,CZ-643,Brno-venkov,,district,CZ-64
CZ,CZ-801,Bruntál,,district,CZ-80
CZ,CZ-644,Břeclav,,district,CZ-64
CZ,CZ-511,"Česká Lípa",,district,CZ-51
CZ,CZ-311,"České Budějovice",,district,CZ-31
CZ,CZ-312,"Český Krumlov",,district,CZ-31
CZ,CZ-421,Děčín,,district,CZ-42
CZ,CZ-321,Domažlice,,district,CZ-32
CZ,CZ-802,Frýdek-Místek,,district,CZ-80
CZ,CZ-631,"Havlíčkův Brod",,district,CZ-63
CZ,CZ-645,Hodonín,,district,CZ-64
CZ,CZ-521,"Hradec Králové",,district,CZ-52
CZ,CZ-411,Cheb,,district,CZ-41
CZ,CZ-422,Chomutov,,district,CZ-42
CZ,CZ-531,Chrudim,,district,CZ-53
CZ,CZ-512,"Jablonec nad Nisou",,district,CZ-51
CZ,CZ-711,Jeseník,,district,CZ-71
CZ,CZ-522,Jičín,,district,CZ-52
CZ,CZ-632,Jihlava,,district,CZ-63
CZ,CZ-313,"Jindřichův Hradec",,district,CZ-31
CZ,CZ-412,"Karlovy Vary",,district,CZ-41
CZ,CZ-803,Karviná,,district,CZ-80
CZ,CZ-203,Kladno,,district,CZ-20
CZ,CZ-322,Klatovy,,district,CZ-32
CZ,CZ-204,Kolín,,district,CZ-20
CZ,CZ-721,Kroměříž,,district,CZ-72
CZ,CZ-205,"Kutná Hora",,district,CZ-20
CZ,CZ-513,Liberec,,district,CZ-51
CZ,CZ-423,Litoměřice,,district,CZ-42
CZ,CZ-424,Louny,,district,CZ-42
CZ,CZ-206,Mělník,,district,CZ-20
CZ,CZ-207,"Mladá Boleslav",,district,CZ-20
CZ,CZ-425,Most,,district,CZ-42
CZ,CZ-523,Náchod,,district,CZ-52
CZ,CZ-804,"Nový Jičín",,district,CZ-80
CZ,CZ-208,Nymburk,,district,CZ-20
CZ,CZ-712,Olomouc,,district,CZ-71
CZ,CZ-805,Opava,,district,CZ-80
CZ,CZ-806,Ostrava-město,,district,CZ-80
CZ,CZ-532,Pardubice,,district,CZ-53
CZ,CZ-633,Pelhřimov,,district,CZ-63
CZ,CZ-314,Písek,,district,CZ-31
CZ,CZ-324,Plzeň-jih,,district,CZ-32
CZ,CZ-323,Plzeň-město,,district,CZ-32
CZ,CZ-325,Plzeň-sever,,district,CZ-32
CZ,CZ-209,Praha-východ,,district,CZ-20
CZ,CZ-20A,Praha-západ,,district,CZ-20
CZ,CZ-315,Prachatice,,district,CZ-31
CZ,CZ-713,Prostějov,,district,CZ-71
CZ,CZ-714,Přerov,,district,CZ-71
CZ,CZ-20B,Příbram,,district,CZ-20
CZ,CZ-20C,Rakovník,,district,CZ-20
CZ,CZ-326,Rokycany,,district,CZ-32
CZ,CZ-524,"Rychnov nad Kněžnou",,district,CZ-52
CZ,CZ-514,Semily,,district,CZ-51
CZ,CZ-413,Sokolov,,district,CZ-41
CZ,CZ-316,Strakonice,,district,CZ-31
CZ,CZ-533,Svitavy,,district,CZ-53
CZ,CZ-715,Šumperk,,district,CZ-71
CZ,CZ-317,Tábor,,district,CZ-31
CZ,CZ-327,Tachov,,district,CZ-32
CZ,CZ-426,Teplice,,district,CZ-42
CZ,CZ-525,Trutnov,,district,CZ-52
CZ,CZ-634,Třebíč,,district,CZ-63
CZ,CZ-722,"Uherské Hradiště",,district,CZ-72
CZ,CZ-427,"Ústí nad Labem",,district,CZ-42
CZ,CZ-534,"Ústí nad Orlicí",,district,CZ-53
CZ,CZ-723,Vsetín,,district,CZ-72
CZ,CZ-646,Vyškov,,district,CZ-64
CZ,CZ-724,Zlín,,district,CZ-72
CZ,CZ-647,Znojmo,,district,CZ-64
CZ,CZ-635,"Žďár nad Sázavou",,district,CZ-63
DE,DE-BW,Baden-Württemberg,Baden-Württemberg,state,
DE,DE-BY,Bayern,Bavaria,state,
DE,DE-BE,Berlin,Berlin,state,
DE,DE-BB,Brandenburg,Brandenburg,state,
DE,DE-HB,Bremen,Bremen,state,
DE,DE-HH,Hamburg,Hamburg,state,
DE,DE-HE,Hessen,Hesse,state,
DE,DE-MV,Mecklenburg-Vorpommern,"Mecklenburg-Western Pomerania",state,
DE,DE-NI,Niedersachsen,"Lower Saxony",state,
DE,DE-NW,Nordrhein-Westfalen,"North Rhine-Westphalia",state,
DE,DE-RP,Rheinland-Pfalz,Rhineland-Palatinate,state,
DE,DE-SL,Saarland,Saarland,state,
DE,DE-SN,Sachsen,Saxony,state,
DE,DE-ST,Sachsen-Anhalt,Saxony-Anhalt,state,
DE,DE-SH,Schleswig-Holstein,Schleswig-Holstein,state,
DE,DE-TH,Thüringen,Thuringia,state,
DJ,DJ-AS,"Ali Sabieh",,region,
DJ,DJ-AR,Arta,,region,
DJ,DJ-DI,Dikhil,,region,
DJ,DJ-DJ,Djibouti,,city,
DJ,DJ-OB,Obock,,region,
DJ,DJ-TA,Tadjourah,,region,
DK,DK-84,Hovedstaden,"Capital Region",region,
DK,DK-82,Midtjylland,"Central Denmark",region,
DK,DK-81,Nordjylland,"North Denmark",region,
DK,DK-85,Sjælland,Zealand,region,
DK,DK-83,Syddanmark,"Southern Denmark",region,
DM,DM-02,"Saint Andrew",,parish,
DM,DM-03,"Saint David",,parish,
DM,DM-04,"Saint George",,parish,
DM,DM-05,"Saint John",,parish,
DM,DM-06,"Saint Joseph",,parish,
DM,DM-07,"Saint Luke",,parish,
DM,DM-08,"Saint Mark",,parish,
DM,DM-09,"Saint Patrick",,parish,
DM,DM-10,"Saint Paul",,parish,
DM,DM-11,"Saint Peter",,parish,
DO,DO-33,"Cibao Nordeste","Northeast Cibao",region,
DO,DO-34,"Cibao Noroeste","Northwest Cibao",region,
DO,DO-35,"Cibao Norte","North Cibao",region,
DO,DO-36,"Cibao Sur","South Cibao",region,
DO,DO-37,"El Valle","The Valley",region,
DO,DO-38,Enriquillo,Enriquillo,region,
DO,DO-39,Higuamo,Higuamo,region,
DO,DO-40,Ozama,Ozama,region,
DO,DO-41,Valdesia,Valdesia,region,
DO,DO-42,Yuma,Yuma,region,
DO,DO-02,Azua,Azua,province,DO-41
DO,DO-03,Baoruco,Baoruco,province,DO-38
DO,DO-04,Barahona,Barahona,province,DO-38
DO,DO-05,Dajabón,Dajabon,province,DO-34
DO,DO-01,"Distrito Nacional","Santo Domingo City",district,DO-40
DO,DO-06,Duarte,Duarte,province,DO-33
DO,DO-08,"El Seibo","El Seibo",province,DO-42
DO,DO-07,"Elías Piña","Elias Pina",province,DO-37
DO,DO-09,Espaillat,Espaillat,province,DO-35
DO,DO-30,"Hato Mayor","Great Herd",province,DO-39
DO,DO-19,"Hermanas Mirabal","Mirabal Sisters",province,DO-33
DO,DO-10,Independencia,Independence,province,DO-38
DO,DO-11,"La Altagracia","La Altagracia",province,DO-42
DO,DO-12,"La Romana","La Romana",province,DO-42
DO,DO-13,"La Vega","La Vega",province,DO-36
DO,DO-14,"María Trinidad Sánchez","Maria Trinidad Sanchez",province,DO-33
DO,DO-28,"Monseñor Nouel","Monsignor Nouel",province,DO-36
DO,DO-15,"Monte Cristi","Christ Mountain",province,DO-34
DO,DO-29,"Monte Plata","Silver Mountain",province,DO-39
DO,DO-16,Pedernales,Pedernales,province,DO-38
DO,DO-17,Peravia,Peravia,province,DO-41
DO,DO-18,"Puerto Plata","Silver Port",province,DO-35
DO,DO-20,Samaná,Samana,province,DO-33
DO,DO-21,"San Cristóbal","Saint Christopher",province,DO-41
DO,DO-31,"San José de Ocoa","Saint Joseph",province,DO-41
DO,DO-22,"San Juan","Saint John",province,DO-37
DO,DO-23,"San Pedro de Macorís","Saint Peter",province,DO-39
DO,DO-24,"Sánchez Ramírez","Sanchez Ramirez",province,DO-36
DO,DO-25,Santiago,Santiago,province,DO-35
DO,DO-26,"Santiago Rodríguez","Santiago Rodriguez",province,DO-34
DO,DO-32,"Santo Domingo","Santo Domingo",province,DO-40
DO,DO-27,Valverde,Valverde,province,DO-34
DZ,DZ-01,Adrar,,province,
DZ,DZ-44,"Aïn Defla",,province,
DZ,DZ-46,"Aïn Témouchent",,province,
DZ,DZ-16,Alger,,province,
DZ,DZ-23,Annaba,,province,
DZ,DZ-05,Batna,,province,
DZ,DZ-08,Béchar,,province,
DZ,DZ-06,Béjaïa,,province,
DZ,DZ-52,"Béni Abbès",,province,
DZ,DZ-07,Biskra,,province,
DZ,DZ-09,Blida,,province,
DZ,DZ-50,"Bordj Badji Mokhtar",,province,
DZ,DZ-34,"Bordj Bou Arréridj",,province,
DZ,DZ-10,Bouira,,province,
DZ,DZ-35,Boumerdès,,province,
DZ,DZ-02,Chlef,,province,
DZ,DZ-25,Constantine,,province,
DZ,DZ-56,Djanet,,province,
DZ,DZ-17,Djelfa,,province,
DZ,DZ-32,"El Bayadh",,province,
DZ,DZ-57,"El Meghaier",,province,
DZ,DZ-58,"El Meniaa",,province,
DZ,DZ-39,"El Oued",,province,
DZ,DZ-36,"El Tarf",,province,
DZ,DZ-47,Ghardaïa,,province,
DZ,DZ-24,Guelma,,province,
DZ,DZ-33,Illizi,,province,
DZ,DZ-54,"In Guezzam",,province,
DZ,DZ-53,"In Salah",,province,
DZ,DZ-18,Jijel,,province,
DZ,DZ-40,Khenchela,,province,
DZ,DZ-03,Laghouat,,province,
DZ,DZ-28,M'sila,,province,
DZ,DZ-29,Mascara,,province,
DZ,DZ-26,Médéa,,province,
DZ,DZ-43,Mila,,province,
DZ,DZ-27,Mostaganem,,province,
DZ,DZ-45,Naama,,province,
DZ,DZ-31,Oran,,province,
DZ,DZ-30,Ouargla,,province,
DZ,DZ-51,"Ouled Djellal",,province,
DZ,DZ-04,"Oum el Bouaghi",,province,
DZ,DZ-48,Relizane,,province,
DZ,DZ-20,Saïda,,province,
DZ,DZ-19,Sétif,,province,
DZ,DZ-22,"Sidi Bel Abbès",,province,
DZ,DZ-21,Skikda,,province,
DZ,DZ-41,"Souk Ahras",,province,
DZ,DZ-11,Tamanrasset,,province,
DZ,DZ-12,Tébessa,,province,
DZ,DZ-14,Tiaret,,province,
DZ,DZ-49,Timimoun,,province,
DZ,DZ-37,Tindouf,,province,
DZ,DZ-42,Tipaza,,province,
DZ,DZ-38,Tissemsilt,,province,
DZ,DZ-15,"Tizi Ouzou",,province,
DZ,DZ-13,Tlemcen,,province,
DZ,DZ-55,Touggourt,,province,
EC,EC-A,Azuay,Azuay,province,
EC,EC-B,Bolívar,Bolivar,province,
EC,EC-F,Cañar,Canar,province,
EC,EC-C,Carchi,Carchi,province,
EC,EC-H,Chimborazo,Chimborazo,province,
EC,EC-X,Cotopaxi,Cotopaxi,province,
EC,EC-O,"El Oro","The Gold",province,
EC,EC-E,Esmeraldas,Esmeraldas,province,
EC,EC-W,Galápagos,Galapagos,province,
EC,EC-G,Guayas,Guayas,province,
EC,EC-I,Imbabura,Imbabura,province,
EC,EC-L,Loja,Loja,province,
EC,EC-R,"Los Ríos","The Rivers",province,
EC,EC-M,Manabí,Manabi,province,
EC,EC-S,"Morona Santiago","Morona Santiago",province,
EC,EC-N,Napo,Napo,province,
EC,EC-D,Orellana,Orellana,province,
EC,EC-Y,Pastaza,Pastaza,province,
EC,EC-P,Pichincha,Pichincha,province,
EC,EC-SE,"Santa Elena","Saint Helen",province,
EC,EC-SD,"Santo Domingo de los Tsáchilas","Saint Dominic",province,
EC,EC-U,Sucumbíos,Sucumbios,province,
EC,EC-T,Tungurahua,Tungurahua,province,
EC,EC-Z,"Zamora Chinchipe","Zamora Chinchipe",province,
EE,EE-37,Harjumaa,Harju,county,
EE,EE-39,Hiiumaa,Hiiu,county,
EE,EE-45,Ida-Virumaa,Ida-Viru,county,
EE,EE-50,Jõgevamaa,Jõgeva,county,
EE,EE-52,Järvamaa,Järva,county,
EE,EE-60,Lääne-Virumaa,Lääne-Viru,county,
EE,EE-56,Läänemaa,Lääne,county,
EE,EE-64,Põlvamaa,Põlva,county,
EE,EE-68,Pärnumaa,Pärnu,county,
EE,EE-71,Raplamaa,Rapla,county,
EE,EE-74,Saaremaa,Saare,county,
EE,EE-79,Tartumaa,Tartu,county,
EE,EE-81,Valgamaa,Valga,county,
EE,EE-84,Viljandimaa,Viljandi,county,
EE,EE-87,Võrumaa,Võru,county,
EE,EE-130,Alutaguse,,"rural municipality",EE-45
EE,EE-141,Anija,,"rural municipality",EE-37
EE,EE-142,Antsla,,"rural municipality",EE-87
EE,EE-171,Elva,,"rural municipality",EE-79
EE,EE-184,Haapsalu,,"urban municipality",EE-56
EE,EE-191,Haljala,,"rural municipality",EE-60
EE,EE-198,Harku,,"rural municipality",EE-37
EE,EE-205,Hiiumaa,,"rural municipality",EE-39
EE,EE-214,Häädemeeste,,"rural municipality",EE-68
EE,EE-245,Jõelähtme,,"rural municipality",EE-37
EE,EE-247,Jõgeva,,"rural municipality",EE-50
EE,EE-251,Jõhvi,,"rural municipality",EE-45
EE,EE-255,Järva,,"rural municipality",EE-52
EE,EE-272,Kadrina,,"rural municipality",EE-60
EE,EE-283,Kambja,,"rural municipality",EE-79
EE,EE-284,Kanepi,,"rural municipality",EE-64
EE,EE-291,Kastre,,"rural municipality",EE-79
EE,EE-293,Kehtna,,"rural municipality",EE-71
EE,EE-296,Keila,,"urban municipality",EE-37
EE,EE-303,Kihnu,,"rural municipality",EE-68
EE,EE-305,Kiili,,"rural municipality",EE-37
EE,EE-317,Kohila,,"rural municipality",EE-71
EE,EE-321,Kohtla-Järve,,"urban municipality",EE-45
EE,EE-338,Kose,,"rural municipality",EE-37
EE,EE-353,Kuusalu,,"rural municipality",EE-37
EE,EE-424,Loksa,,"urban municipality",EE-37
EE,EE-432,Luunja,,"rural municipality",EE-79
EE,EE-431,Lääne-Harju,,"rural municipality",EE-37
EE,EE-441,Lääne-Nigula,,"rural municipality",EE-56
EE,EE-430,Lääneranna,,"rural municipality",EE-68
EE,EE-442,Lüganuse,,"rural municipality",EE-45
EE,EE-446,Maardu,,"urban municipality",EE-37
EE,EE-478,Muhu,,"rural municipality",EE-74
EE,EE-480,Mulgi,,"rural municipality",EE-84
EE,EE-486,Mustvee,,"rural municipality",EE-50
EE,EE-503,Märjamaa,,"rural municipality",EE-71
EE,EE-511,Narva,,"urban municipality",EE-45
EE,EE-514,Narva-Jõesuu,,"urban municipality",EE-45
EE,EE-528,Nõo,,"rural municipality",EE-79
EE,EE-557,Otepää,,"rural municipality",EE-81
EE,EE-567,Paide,,"urban municipality",EE-52
EE,EE-586,Peipsiääre,,"rural municipality",EE-79
EE,EE-638,Põhja-Pärnumaa,,"rural municipality",EE-68
EE,EE-615,Põhja-Sakala,,"rural municipality",EE-84
EE,EE-618,Põltsamaa,,"rural municipality",EE-50
EE,EE-622,Põlva,,"rural municipality",EE-64
EE,EE-624,Pärnu,,"urban municipality",EE-68
EE,EE-651,Raasiku,,"rural municipality",EE-37
EE,EE-653,Rae,,"rural municipality",EE-37
EE,EE-661,Rakvere,,"rural municipality",EE-60
EE,EE-663,Rakvere,,"urban municipality",EE-60
EE,EE-668,Rapla,,"rural municipality",EE-71
EE,EE-689,Ruhnu,,"rural municipality",EE-74
EE,EE-698,Rõuge,,"rural municipality",EE-87
EE,EE-708,Räpina,,"rural municipality",EE-64
EE,EE-712,Saarde,,"rural municipality",EE-68
EE,EE-714,Saaremaa,,"rural municipality",EE-74
EE,EE-719,Saku,,"rural municipality",EE-37
EE,EE-726,Saue,,"rural municipality",EE-37
EE,EE-732,Setomaa,,"rural municipality",EE-87
EE,EE-735,Sillamäe,,"urban municipality",EE-45
EE,EE-784,Tallinn,,"urban municipality",EE-37
EE,EE-792,Tapa,,"rural municipality",EE-60
EE,EE-796,Tartu,,"rural municipality",EE-79
EE,EE-793,Tartu,,"urban municipality",EE-79
EE,EE-803,Toila,,"rural municipality",EE-45
EE,EE-809,Tori,,"rural municipality",EE-68
EE,EE-824,Tõrva,,"rural municipality",EE-81
EE,EE-834,Türi,,"rural municipality",EE-52
