country,code,name
UG,UG-215,Sironko
UG,UG-211,Soroti
UG,UG-212,Tororo
UG,UG-113,Wakiso
UG,UG-313,Yumbe
UG,UG-330,Zombo
UM,UM-95,"Palmyra Atoll"
US,US-AL,Alabama
US,US-AK,Alaska
US,US-AZ,Arizona
US,US-AR,Arkansas
US,US-CA,California
US,US-CO,Colorado
US,US-CT,Connecticut
US,US-DE,Delaware
US,US-DC,"District of Columbia"
US,US-FL,Florida
US,US-GA,Georgia
US,US-HI,Hawaii
US,US-ID,Idaho
US,US-IL,Illinois
US,US-IN,Indiana
US,US-IA,Iowa
US,US-KS,Kansas
US,US-KY,Kentucky
US,US-LA,Louisiana
US,US-ME,Maine
US,US-MD,Maryland
US,US-MA,Massachusetts
US,US-MI,Michigan
US,US-MN,Minnesota
US,US-MS,Mississippi
US,US-MO,Missouri
US,US-MT,Montana
US,US-NE,Nebraska
US,US-NV,Nevada
US,US-NH,"New Hampshire"
US,US-NJ,"New Jersey"
US,US-NM,"New Mexico"
US,US-NY,"New York"
US,US-NC,"North Carolina"
US,US-ND,"North Dakota"
US,US-OH,Ohio
US,US-OK,Oklahoma
US,US-OR,Oregon
US,US-PA,Pennsylvania
US,US-RI,"Rhode Island"
US,US-SC,"South Carolina"
US,US-SD,"South Dakota"
US,US-TN,Tennessee
US,US-TX,Texas
US,US-UT,Utah
US,US-VT,Vermont
US,US-VA,Virginia
US,US-WA,Washington
US,US-WV,"West Virginia"
US,US-WI,Wisconsin
US,US-WY,Wyoming
UY,UY-AR,Artigas
UY,UY-CA,Canelones
UY,UY-CL,"Cerro Largo"
UY,UY-CO,Colonia
UY,UY-DU,Durazno
UY,UY-FS,Flores
UY,UY-FD,Florida
UY,UY-LA,Lavalleja
UY,UY-MA,Maldonado
UY,UY-MO,Montevideo
UY,UY-PA,Paysandu
UY,UY-RN,"Rio Negro"
UY,UY-RV,Rivera
UY,UY-RO,Rocha
UY,UY-SA,Salto
UY,UY-SJ,"San Jose"
UY,UY-SO,Soriano
UY,UY-TA,Tacuarembo
UY,UY-TT,"Treinta y Tres"
UZ,UZ-AN,Andijon
UZ,UZ-BU,Buxoro
UZ,UZ-FA,Farg'ona
UZ,UZ-JI,Jizzax
UZ,UZ-NG,Namangan
UZ,UZ-NW,Navoiy
UZ,UZ-QA,Qashqadaryo
UZ,UZ-QR,"Qoraqalpog'iston Respublikasi"
UZ,UZ-SA,Samarqand
UZ,UZ-SI,Sirdaryo
UZ,UZ-SU,Surxondaryo
UZ,UZ-TK,Toshkent
UZ,UZ-XO,Xorazm
VA,VA-XX-1,"Vatican City"
VC,VC-01,Charlotte
VC,VC-06,Grenadines
VC,VC-04,"Saint George"
VC,VC-05,"Saint Patrick"
VE,VE-Z,Amazonas
VE,VE-B,Anzoategui
VE,VE-C,Apure
VE,VE-D,Aragua
VE,VE-E,Barinas
VE,VE-F,Bolivar
VE,VE-G,Carabobo
VE,VE-H,Cojedes
VE,VE-Y,"Delta Amacuro"
VE,VE-A,"Distrito Capital"
VE,VE-I,Falcon
VE,VE-J,Guarico
VE,VE-X,"La Guaira"
VE,VE-K,Lara
VE,VE-L,Merida
VE,VE-M,Miranda
VE,VE-N,Monagas
VE,VE-O,"Nueva Esparta"
VE,VE-P,Portuguesa
VE,VE-R,Sucre
VE,VE-S,Tachira
VE,VE-T,Trujillo
VE,VE-U,Yaracuy
VE,VE-V,Zulia
VG,VG-XX-1,"Virgin Islands, British"
VI,VI-XX-1,"Virgin Islands, U.S."
VN,VN-44,"An Giang"
VN,VN-43,"Ba Ria - Vung Tau"
VN,VN-54,"Bac Giang"
VN,VN-53,"Bac Kan"
VN,VN-55,"Bac Lieu"
VN,VN-56,"Bac Ninh"
VN,VN-50,"Ben Tre"
VN,VN-31,"Binh Dinh"
VN,VN-57,"Binh Duong"
VN,VN-58,"Binh Phuoc"
VN,VN-40,"Binh Thuan"
VN,VN-59,"Ca Mau"
VN,VN-CT,"Can Tho"
VN,VN-04,"Cao Bang"
VN,VN-DN,"Da Nang"
VN,VN-33,"Dak Lak"
VN,VN-72,"Dak Nong"
VN,VN-71,"Dien Bien"
VN,VN-39,"Dong Nai"
VN,VN-45,"Dong Thap"
VN,VN-30,"Gia Lai"
VN,VN-03,"Ha Giang"
VN,VN-63,"Ha Nam"
VN,VN-HN,"Ha Noi"
VN,VN-23,"Ha Tinh"
VN,VN-61,"Hai Duong"
VN,VN-HP,"Hai Phong"
VN,VN-73,"Hau Giang"
VN,VN-SG,"Ho Chi Minh"
VN,VN-14,"Hoa Binh"
VN,VN-66,"Hung Yen"
VN,VN-34,"Khanh Hoa"
VN,VN-47,"Kien Giang"
VN,VN-28,"Kon Tum"
VN,VN-01,"Lai Chau"
VN,VN-35,"Lam Dong"
VN,VN-09,"Lang Son"
VN,VN-02,"Lao Cai"
VN,VN-41,"Long An"
VN,VN-67,"Nam Dinh"
VN,VN-22,"Nghe An"
VN,VN-18,"Ninh Binh"
VN,VN-36,"Ninh Thuan"
VN,VN-68,"Phu Tho"
VN,VN-32,"Phu Yen"
VN,VN-24,"Quang Binh"
VN,VN-27,"Quang Nam"
VN,VN-29,"Quang Ngai"
VN,VN-13,"Quang Ninh"
VN,VN-25,"Quang Tri"
VN,VN-52,"Soc Trang"
VN,VN-05,"Son La"
VN,VN-37,"Tay Ninh"
VN,VN-20,"Thai Binh"
VN,VN-69,"Thai Nguyen"
VN,VN-21,"Thanh Hoa"
VN,VN-26,"Thua Thien-Hue"
VN,VN-46,"Tien Giang"
VN,VN-51,"Tra Vinh"
VN,VN-07,"Tuyen Quang"
VN,VN-49,"Vinh Long"
VN,VN-70,"Vinh Phuc"
VN,VN-06,"Yen Bai"
VU,VU-SEE,Shefa
VU,VU-TAE,Tafea
VU,VU-TOB,Torba
WF,WF-SG,Sigave
WF,WF-UV,Uvea
WS,WS-AT,Atua
WS,WS-FA,Fa'asaleleaga
WS,WS-TU,Tuamasaga
YE,YE-AD,'Adan
YE,YE-AM,'Amran
YE,YE-AB,Abyan
YE,YE-DA,"Ad Dali'"
YE,YE-BA,"Al Bayda'"
YE,YE-HU,"Al Hudaydah"
YE,YE-SA,"Amanat al 'Asimah"
YE,YE-DH,Dhamar
YE,YE-HD,Hadramawt
YE,YE-HJ,Hajjah
YE,YE-IB,Ibb
YE,YE-LA,Lahij
YE,YE-MA,Ma'rib
YE,YE-SD,Sa'dah
YE,YE-SN,San'a'
YE,YE-SH,Shabwah
YE,YE-TA,Ta'izz
YT,YT-XX-1,Bandraboua
YT,YT-XX-2,Bandrele
YT,YT-XX-3,Mamoudzou
YT,YT-XX-4,Ouangani
YT,YT-XX-5,Pamandzi
YT,YT-XX-6,Sada
ZA,ZA-EC,"Eastern Cape"
ZA,ZA-FS,"Free State"
ZA,ZA-GP,Gauteng
ZA,ZA-KZN,Kwazulu-Natal
ZA,ZA-LP,Limpopo
ZA,ZA-MP,Mpumalanga
ZA,ZA-NW,North-West
ZA,ZA-NC,"Northern Cape"
ZA,ZA-WC,"Western Cape"
ZM,ZM-02,Central
ZM,ZM-08,Copperbelt
ZM,ZM-03,Eastern
ZM,ZM-04,Luapula
ZM,ZM-09,Lusaka
ZM,ZM-10,Muchinga
ZM,ZM-06,North-Western
ZM,ZM-05,Northern
ZM,ZM-07,Southern
ZM,ZM-01,Western
ZW,ZW-BU,Bulawayo
ZW,ZW-HA,Harare
ZW,ZW-MA,Manicaland
ZW,ZW-MC,"Mashonaland Central"
ZW,ZW-ME,"Mashonaland East"
ZW,ZW-MW,"Mashonaland West"
ZW,ZW-MV,Masvingo
ZW,ZW-MN,"Matabeleland North"
ZW,ZW-MS,"Matabeleland South"
ZW,ZW-MI,Midlands
